time,1stop,2stop,3stop,4stop,5stop,6stop,7stop,8stop,9stop,10stop,11stop,12stop,13stop,14stop,15stop,16stop,17stop,18stop,19stop,20stop,21stop,22stop,23stop,24stop,25stop,26stop,27stop,28stop,29stop,30stop,31stop,32stop,33stop,34stop,35stop,36stop,37stop,38stop,39stop,40stop,41stop,42stop,43stop,44stop,45stop,A-Level,A-Flow,B-Level,B-Flow
2010-09-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8857142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.18,155.0,0,0
2010-09-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41428571428571426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41428571428571426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-08 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41428571428571426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41428571428571426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72,272.0
2010-09-08 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41428571428571426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-08 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.1,130.0,7.65,239.0
2010-09-08 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63,230.0
2010-09-08 10:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,7.63,230.0
2010-09-08 11:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,0,0
2010-09-08 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0,7.6,215.0
2010-09-08 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-08 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.03,110.0,0,0
2010-09-08 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56,197.0
2010-09-08 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.0,306.0,0,0
2010-09-08 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.97,94.6,7.5,171.0
2010-09-09 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.91,80.3,0,0
2010-09-09 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,136.0
2010-09-09 07:00:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-09 08:00:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.87,71.2,7.36,119.0
2010-09-09 09:00:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-09 10:00:00,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.13333333333333333,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-09 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-09 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999999998,0,0.2,0,0.13333333333333333,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,7.34,113.0
2010-09-09 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999999998,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0.39999999999999997,0,0,0,0,0,0,0
2010-09-09 14:00:00,0.36,0.4,0.26666666666666666,0.6799999999999999,0.6799999999999999,0.62,1.05,0.48,0,0,0.85,0,0.5599999999999999,0.3666666666666667,0.5,0.7,0.4857142857142857,0.8,0.1285714285714286,0.76,0.6,0.25,0.2,0.32857142857142857,0.25,0.3,0.25,0.45,0.5714285714285714,0.32857142857142857,0.475,0.31428571428571433,0.45,0.55,0.5428571428571428,0.3,0.4666666666666666,0.4,0.4,0.6333333333333333,0.3,0.39999999999999997,0.275,0.45,0.4666666666666666,96.85,66.7,0,0
2010-09-09 15:00:00,0.36,0.4,0.26666666666666666,0.6799999999999999,0.6799999999999999,0.62,1.05,0.48,0,0,0.85,0,0.5599999999999999,0.3666666666666667,0.5,0.7,0.4857142857142857,0.8,0.1285714285714286,0.76,0.4,0.25,0.2,0.32857142857142857,0.25,0.3,0.25,0.45,0.5714285714285714,0.32857142857142857,0.475,0.31428571428571433,0.45,1.4500000000000002,0.5428571428571428,0.3,1.2666666666666666,0.4,1.1,0.6333333333333333,0.3,0.39999999999999997,0.275,0.45,0.4666666666666666,0,0,0,0
2010-09-09 16:00:00,0.36,1.6,0.26666666666666666,0.6799999999999999,0.6799999999999999,0.62,1.05,0.48,0,0,0.85,0,0.5599999999999999,0.3666666666666667,0.5,0.7,0.4857142857142857,0.8,0.1285714285714286,0.76,0,0.25,0,1.4619047619047618,1.3833333333333333,0.3,0.25,1.5833333333333333,0.5714285714285714,0.32857142857142857,0.475,0.31428571428571433,0.45,3.1500000000000004,1.842857142857143,0.3,2.8666666666666667,1.6666666666666665,2.5,0.6333333333333333,0.3,0,0.275,0.45,0.4666666666666666,0,0,7.3,100.0
2010-09-09 17:00:00,0.36,3.0,0,0.6799999999999999,0.6799999999999999,0.62,1.05,0.88,0,0,1.45,0,0.5599999999999999,0,0.5,0.7,0.4857142857142857,0.8,0.1285714285714286,0.76,0,0.25,0,1.4619047619047618,2.9833333333333334,0.3,0.25,3.1833333333333336,0.5714285714285714,2.0785714285714287,0.475,0.31428571428571433,0.45,4.8,1.842857142857143,0.3,2.9000000000000004,2.966666666666667,3.0999999999999996,0,0.3,0,0.275,0.45,0,96.84,64.6,0,0
2010-09-09 18:00:00,0.36,3.8999999999999995,0.8,1.4,1.2,1.4,0.8,0.88,0,0,0.6,0,1.44,0,1.04,0.44000000000000006,1.2657142857142858,0.72,0.1285714285714286,0.76,0,0,0,3.8619047619047615,4.733333333333333,0,0,4.233333333333333,0.5714285714285714,3.7785714285714285,0,0.31428571428571433,0,5.1,4.109523809523809,0.3,3.1,2.5666666666666664,1.3,0,0.3,0,0,0,0,193.68,129.2,0,0
2010-09-09 19:00:00,0.8666666666666667,1.3,0.8,0.72,0.52,0.78,0.8,0.4,0,0,0.6,0,0.8800000000000001,0,1.04,0.44000000000000006,1.2657142857142858,0.72,0.1285714285714286,0,0,1.1666666666666667,0.8666666666666667,2.7285714285714286,2.6,1.4000000000000001,1.1333333333333333,1.5,0.5714285714285714,3.7785714285714285,0,1.3142857142857143,0,2.55,2.8095238095238093,0,1.8,1.0666666666666667,0,0,0,0,0,0,0,0,0,0,0
2010-09-09 20:00:00,0.8666666666666667,0.3333333333333333,0.8,0.72,0.52,0.78,0.8,0.4,0,0,0.6,0,0.8800000000000001,0.6428571428571429,1.04,0.44000000000000006,1.2657142857142858,0.72,1.0571428571428572,0.5714285714285714,0.5428571428571428,1.1666666666666667,0.8666666666666667,2.961904761904762,0.6,1.4000000000000001,1.1333333333333333,0.39999999999999997,1.2857142857142856,2.4785714285714286,1.0285714285714287,1.3142857142857143,1.1428571428571428,0.3666666666666667,3.8095238095238093,1.4714285714285715,0.8666666666666667,1.0666666666666667,0.5,2.033333333333333,0.9428571428571428,0.8285714285714285,0.7285714285714285,1.1285714285714286,0.8428571428571429,96.84,64.6,7.29,97.0
2010-09-09 21:00:00,0.8666666666666667,0.3333333333333333,0.8,0.72,0.52,0.78,0.8,0,0,0,0,0,0.8800000000000001,0.6428571428571429,1.04,0.44000000000000006,0.78,0.72,0.9285714285714286,0.5714285714285714,0.5428571428571428,1.1666666666666667,0.8666666666666667,0.2333333333333333,0,1.4000000000000001,1.1333333333333333,0.39999999999999997,0.7142857142857143,0.39999999999999997,1.0285714285714287,1.0,1.1428571428571428,0.3666666666666667,1.0,1.4714285714285715,0.8666666666666667,1.0666666666666667,0.5,2.033333333333333,0.9428571428571428,0.8285714285714285,0.7285714285714285,1.1285714285714286,0.8428571428571429,0,0,0,0
2010-09-09 22:00:00,0.8666666666666667,0.3333333333333333,0.8,0.72,0.52,0.78,0.8,0,0,0,0,0,0.8800000000000001,0.6428571428571429,1.1400000000000001,0.44000000000000006,0.78,0.72,0.9285714285714286,0.5714285714285714,0.5428571428571428,1.1666666666666667,0.8666666666666667,0.2333333333333333,0,1.4000000000000001,1.1333333333333333,0.39999999999999997,0.7142857142857143,0.39999999999999997,1.0285714285714287,1.0,1.1428571428571428,0.3666666666666667,1.0,1.4714285714285715,0.8666666666666667,0,0.5,2.033333333333333,0.9428571428571428,0.8285714285714285,0.7785714285714286,1.1285714285714286,0.8428571428571429,0,0,0,0
2010-09-09 23:00:00,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,0.1,0,0,0,0.9285714285714286,0.5714285714285714,0.5428571428571428,1.1666666666666667,0.8666666666666667,0,0,1.4000000000000001,1.1333333333333333,0,0.7142857142857143,0,1.0285714285714287,1.0,1.1428571428571428,0,0,1.4714285714285715,0,0.1,0.5,0,0.9428571428571428,0.8285714285714285,0.7785714285714286,1.1285714285714286,0.8428571428571429,0,0,0,0
2010-09-10 00:00:00,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,0,0,0,0,0.9285714285714286,0.5714285714285714,0.5428571428571428,1.1666666666666667,0.8666666666666667,0,0,1.4000000000000001,1.1333333333333333,0,0.7142857142857143,0,1.0285714285714287,1.0,1.1428571428571428,0,0,1.4714285714285715,0,0.1,0,0,0.9428571428571428,0.8285714285714285,0.7285714285714285,1.1785714285714286,0.8428571428571429,0,0,7.29,97.0
2010-09-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,0,0,0,0,0.9285714285714286,0.5714285714285714,0.5428571428571428,0,0,0,0,0,0,0,0.7142857142857143,0,1.0285714285714287,0,1.1428571428571428,0.05,0,1.4714285714285715,0,0,0,0,0.9428571428571428,0.8285714285714285,0.7285714285714285,1.1785714285714286,0.8428571428571429,0,0,0,0
2010-09-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571429,0,0,0,0,0.9285714285714286,0.5714285714285714,0.5428571428571428,0,0,0,0,0,0,0,0.7142857142857143,0,1.0285714285714287,0.03333333333333333,1.1428571428571428,0.05,0,1.4714285714285715,0,0,0,0,0.9428571428571428,0.8285714285714285,0.7785714285714286,1.1285714285714286,0.8428571428571429,96.82,60.5,0,0
2010-09-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0.1,0,0,0,0.05,0,0,0,0,0,0
2010-09-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,7.27,90.6999969482422
2010-09-10 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.03333333333333333,0,0,0,0
2010-09-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.03333333333333333,0,0,0,0
2010-09-10 07:00:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.03333333333333333,0,0,0,0
2010-09-10 08:00:00,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,96.8,56.6,7.24,81.9
2010-09-10 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0
2010-09-10 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-10 11:00:00,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,81.9000015258789
2010-09-10 12:00:00,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,79.1
2010-09-10 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-10 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028571428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,96.78,53.1,0,0
2010-09-10 16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,79.0999984741211
2010-09-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,96.76,49.9,0,0
2010-09-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
2010-09-11 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.75,48.4,7.16,65.4
2010-09-11 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.74,46.8,0,0
2010-09-11 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.73,45.5,0,0
2010-09-12 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.68,38.0,0,0
2010-09-12 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.66,35.2,0,0
2010-09-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.64,32.4,0,0
2010-09-13 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.63,31.0,0,0
2010-09-13 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-13 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.63,31.0,0,0
2010-09-13 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.62,29.7,0,0
2010-09-14 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.62,29.7,0,0
2010-09-14 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.61,28.4,0,0
2010-09-14 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.6,27.1,0,0
2010-09-15 00:00:00,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-15 01:00:00,0,0,0,0,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-15 02:00:00,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-15 08:00:00,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.59,25.8,0,0
2010-09-15 09:00:00,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-15 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-15 11:00:00,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.59,25.8,0,0
2010-09-15 12:00:00,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.59,25.8,0,0
2010-09-15 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.59,25.8,0,0
2010-09-17 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-18 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0
2010-09-18 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0
2010-09-18 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06666666666666667,0,0,0,0,0,0
2010-09-19 00:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-09-19 01:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
2010-09-19 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.14285714285714285,0,0,0,0,0,0
2010-09-19 03:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0
2010-09-19 04:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0
2010-09-19 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0,0,0,0,0,0
2010-09-19 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0.14285714285714285,0,0,0,0,0,0
2010-09-19 07:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0.14285714285714285,0,0,0,0,0,0
2010-09-19 08:00:00,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0.1,0.2571428571428571,0,0,0,0,0,0
2010-09-19 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1642857142857143,0,0,0,0,0,0
2010-09-19 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1642857142857143,0,0,0,0,0,0
2010-09-19 11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1642857142857143,0,0,0,0,0,0
2010-09-19 12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1642857142857143,0,0,0,0,0,0
2010-09-19 13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0,0
2010-09-19 14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142857142857143,0,0,0,0,0,0
2010-09-19 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
2010-09-19 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
2010-09-19 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0,0,0,0
